ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT5G25810,400,4,312,7,272,15,295,5,300,11,322,4,328,6,354,3,234,5,3,239,294,4,364,2,288,7,272,5,278,9,33,7,341,3,366,4,358,8,384,7,279,2,221,2,391,8,326,2,263,4,235,0,306,1,387,5,293,7,284,5,301,16,323,6
AT5G25820,486,18,323,24,306,33,423,19,388,26,321,25,353,53,463,30,281,22,15,346,468,30,667,18,355,34,485,18,332,48,36,36,426,31,486,32,466,59,467,49,309,42,274,15,554,20,460,16,302,34,318,8,380,23,522,56,421,24,378,18,383,70,422,23
AT5G25830,313,6,299,11,255,7,262,6,238,7,238,7,245,8,285,5,192,11,6,223,241,6,292,1,196,3,252,4,242,11,20,7,268,7,316,13,317,8,315,9,259,5,208,4,263,2,294,2,201,8,201,2,251,9,371,13,251,9,271,7,275,12,287,9
AT5G25840,1,16,0,27,1,14,1,13,0,21,1,18,2,19,2,10,1,18,14,4,0,12,0,13,0,12,3,12,0,19,0,14,1,26,2,11,2,18,3,12,3,6,2,7,0,6,1,12,2,15,1,5,2,6,2,26,2,18,1,11,1,19,1,14
AT5G25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25880,110,15,66,39,42,20,64,12,87,12,65,24,75,25,79,13,66,36,22,56,117,24,110,28,68,18,96,26,107,20,7,34,110,26,94,40,109,41,97,34,71,15,53,17,136,19,88,25,47,32,46,19,75,27,95,26,79,16,64,24,74,16,76,24
AT5G25890,493,54,471,61,379,54,368,22,458,67,457,49,428,35,471,30,419,65,24,421,459,40,511,36,431,60,448,46,406,57,75,85,465,52,502,73,459,57,471,71,375,36,330,32,503,68,493,56,412,26,377,16,400,36,497,55,488,40,449,27,435,76,419,42
AT5G25900,604,207,624,290,417,188,404,151,549,320,616,210,547,232,598,238,509,246,179,413,553,226,447,203,544,280,438,240,502,234,36,282,585,291,596,255,610,306,599,347,456,205,336,227,594,225,576,281,479,190,383,186,454,229,542,234,529,248,516,238,554,256,467,206
AT5G25910,104,9,63,15,46,7,85,21,96,9,81,14,59,28,73,21,51,7,17,71,118,43,161,6,68,32,107,17,73,39,7,22,74,33,105,18,75,52,115,50,52,24,49,6,139,13,90,20,67,42,76,13,82,30,116,28,81,35,124,29,96,66,82,12
AT5G25920,3,2,2,1,4,0,7,2,2,3,7,0,5,3,5,0,3,1,4,4,8,1,10,0,3,4,0,1,7,1,0,5,2,2,7,3,8,5,1,5,3,0,2,0,5,0,7,3,7,11,3,6,4,1,1,4,4,2,2,5,6,4,2,0
AT5G25930,657,144,488,242,392,146,487,182,612,146,503,160,507,240,602,236,504,177,138,525,724,370,697,107,584,291,568,232,604,300,50,250,687,285,641,263,647,511,642,387,479,253,338,135,754,182,575,236,628,378,573,224,531,275,592,260,642,249,620,231,719,383,494,186
AT5G25940,147,58,123,62,103,43,110,38,116,58,109,32,118,33,115,40,117,56,29,92,130,44,130,51,123,48,103,40,138,76,17,64,169,48,156,56,178,103,161,82,153,47,105,41,147,33,147,48,141,67,121,52,149,66,148,79,142,62,139,72,155,89,125,56
AT5G25950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G25955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G25960,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT5G25970,1,16,3,9,0,9,0,14,0,32,2,15,0,11,1,6,2,15,11,1,1,3,1,7,1,11,3,4,1,14,0,11,0,16,2,24,3,15,4,13,5,6,1,12,2,14,2,24,4,0,1,0,1,7,3,14,0,16,0,0,7,24,3,11
AT5G25980,2,1096,0,965,242,828,0,735,3,983,11,996,0,977,1,983,2,1035,1016,190,1,923,1,970,2,1028,2,1000,0,846,0,1084,2,982,3,960,0,921,1,945,0,952,0,874,0,813,0,858,1,896,0,905,1,943,0,995,1,972,5,1031,1,717,2,787
AT5G25990,0,5,0,6,0,5,1,2,0,6,0,9,0,4,0,5,0,5,3,0,0,4,0,4,1,5,0,2,0,6,0,4,0,5,1,7,0,3,0,5,0,6,0,1,0,3,0,6,0,5,1,4,0,7,0,10,0,4,0,4,0,5,0,8
AT5G26000,5,1249,2,1205,525,1203,1,1054,4,1290,16,1222,3,1237,0,1232,1,1231,1220,310,2,1191,4,1205,1,1288,2,1232,0,1119,1,1273,2,1232,1,1145,0,1162,3,1163,2,1229,0,1138,2,1082,1,1143,1,1172,2,1132,1,1153,1,1195,6,1249,12,1230,1,1084,1,1068
AT5G26010,166,15,94,16,92,18,126,12,129,13,111,19,122,13,173,13,54,23,6,81,127,10,297,20,104,14,168,15,99,15,22,15,92,16,182,18,135,26,183,17,111,8,85,11,196,22,188,11,68,16,99,13,110,11,171,14,129,20,126,21,99,14,163,21
AT5G26015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26020,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1
AT5G26030,1030,423,915,511,760,367,827,315,976,485,974,495,881,491,1032,490,992,487,498,942,994,475,966,408,971,470,877,459,832,432,111,501,965,387,1070,578,1002,540,995,562,799,387,653,322,1193,512,1090,572,1131,667,1012,579,854,412,1013,527,1179,706,1136,660,987,555,880,479
AT5G26038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26040,218,140,225,199,171,75,154,85,198,151,254,130,176,112,244,120,194,130,106,176,239,140,218,117,222,143,188,143,168,115,14,134,231,109,254,184,233,179,216,189,154,118,93,87,252,135,261,158,256,133,144,140,174,110,226,159,231,151,194,183,215,164,188,113
AT5G26050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AT5G26060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26070,2,0,1,0,1,0,3,0,2,0,1,0,4,0,5,0,0,0,0,2,6,0,9,0,4,1,7,0,4,0,1,0,3,0,7,0,0,0,0,0,2,0,4,0,6,0,7,0,2,0,5,0,4,0,4,0,2,0,4,0,3,0,2,0
AT5G26080,10,0,9,0,13,0,10,0,11,0,6,0,18,0,17,0,4,0,0,7,13,0,18,0,14,1,18,0,14,0,0,1,16,0,16,0,25,0,17,0,10,0,9,0,24,0,11,0,4,0,13,0,17,0,14,0,15,0,15,0,4,0,11,0
AT5G26090,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
AT5G26100,3,3,4,3,2,0,1,1,4,0,5,2,4,2,7,0,1,2,0,6,5,0,3,1,4,2,5,1,5,2,0,1,4,1,6,0,3,1,1,3,1,1,0,1,5,2,9,0,7,1,3,1,3,3,2,2,5,2,7,1,4,2,3,0
AT5G26110,339,124,404,147,309,91,284,87,311,136,366,99,357,95,361,97,307,94,62,290,344,88,326,83,356,110,289,102,328,95,44,122,379,93,405,130,357,121,368,152,299,69,256,82,355,94,323,98,273,86,224,54,335,102,343,128,334,108,302,75,357,123,294,105
AT5G26114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26120,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0
AT5G26130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26140,9,0,9,0,4,0,4,0,8,0,9,0,7,0,7,0,5,0,0,5,7,1,11,0,7,1,6,0,9,2,0,0,10,0,6,0,6,0,9,0,2,0,1,0,12,1,9,0,3,0,4,0,2,0,6,1,9,0,5,0,9,0,4,0
AT5G26146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
AT5G26147,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
AT5G26150,1,1,1,0,3,0,2,1,0,0,1,0,1,0,1,0,3,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,2,1,2,0,0,0,2,0,0,0,2,1,2,0,2,0,2,0,1,0,1,0,3,4,3,1
AT5G26160,547,313,579,295,374,205,351,127,567,290,578,267,500,290,554,210,434,235,134,382,522,221,460,210,560,264,448,234,509,244,42,259,580,245,551,293,513,298,550,352,397,189,317,142,565,215,512,238,358,161,306,94,446,215,504,259,427,186,393,160,468,252,434,201
AT5G26170,53,28,61,32,45,22,41,14,55,21,68,23,43,36,55,29,46,19,12,57,52,20,43,17,56,49,50,19,52,47,3,23,75,24,70,28,61,69,67,63,41,18,33,12,62,22,47,25,46,29,32,9,40,33,64,33,54,33,55,18,49,39,43,20
AT5G26180,637,209,773,220,507,142,436,117,581,225,640,204,636,188,600,163,546,165,132,495,565,146,469,152,597,204,458,195,591,183,57,191,661,180,684,189,692,219,658,277,561,119,427,125,611,126,602,153,491,127,336,88,553,173,609,215,525,180,502,154,623,231,513,178
AT5G26190,23,2,18,8,11,3,8,4,18,7,21,3,24,6,27,4,19,3,3,17,20,7,20,3,33,10,15,3,13,3,0,13,19,3,24,7,19,3,15,6,8,1,9,7,25,8,41,5,15,2,15,6,16,4,16,9,31,2,29,3,25,7,16,10
AT5G26200,162,51,147,68,140,42,115,39,137,93,153,68,127,65,154,56,78,68,49,137,97,44,161,56,85,60,143,58,52,70,10,83,63,72,217,79,132,94,160,88,97,73,77,53,149,94,200,62,111,60,87,42,78,81,169,83,150,91,121,69,101,63,135,72
AT5G26210,326,159,342,167,272,139,265,110,311,174,347,143,291,156,347,123,226,179,117,247,290,132,316,123,279,154,279,139,280,156,24,160,324,176,358,178,343,187,340,215,281,134,212,115,343,180,321,145,252,119,178,97,269,148,322,168,287,147,290,143,309,176,270,158
AT5G26220,79,54,86,90,37,35,35,19,73,44,104,44,50,38,53,31,148,71,24,21,81,36,42,33,158,51,25,45,142,93,1,44,221,71,54,52,141,84,51,85,93,41,31,16,92,34,42,26,175,69,50,22,111,53,57,35,94,39,26,22,191,119,32,21
AT5G26230,112,33,99,25,52,25,62,26,66,31,73,21,79,31,89,23,82,42,15,81,98,23,77,29,93,26,77,24,100,32,9,34,115,14,121,21,129,29,89,35,94,18,71,8,105,22,87,27,43,12,57,9,95,22,97,30,86,33,65,23,109,21,72,22
AT5G26233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G26236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G26240,773,355,782,395,527,278,571,218,734,387,781,328,707,387,764,304,607,301,249,553,722,345,723,316,763,355,641,358,680,345,59,386,819,335,818,399,736,438,784,439,593,281,473,231,782,279,718,269,577,251,404,198,641,331,775,366,692,306,605,300,732,334,613,260
AT5G26250,6,0,6,1,1,0,2,0,12,1,7,0,17,0,5,0,10,0,0,4,2,0,7,0,16,0,9,0,4,0,0,0,15,0,8,0,8,1,13,1,15,0,2,1,4,0,7,0,23,0,9,0,28,0,6,0,9,1,3,0,12,0,5,0
AT5G26260,1008,94,968,124,875,169,849,46,1010,120,930,88,982,71,1061,91,867,45,56,963,975,61,1052,68,929,47,1026,93,832,109,311,170,952,73,1078,181,869,47,990,112,905,34,868,81,984,54,1020,73,846,38,920,53,936,39,1033,70,976,56,923,64,958,102,943,64
AT5G26262,2,0,4,0,0,0,2,0,1,0,2,0,4,0,7,0,1,0,0,1,0,0,2,0,1,1,4,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,3,0,6,0,3,0,2,0,1,0,0,0,2,0,4,0,3,0,5,0
AT5G26270,244,60,249,108,185,64,286,45,295,94,213,59,221,85,274,82,34,60,27,188,181,53,221,73,34,46,185,57,71,34,23,53,122,36,164,63,57,48,170,68,72,48,128,46,89,39,119,62,110,81,162,50,99,67,264,97,146,88,225,94,132,116,170,69
AT5G26280,927,153,809,225,706,236,758,112,835,215,827,133,806,164,917,136,636,185,100,766,796,236,1028,167,721,240,838,234,639,289,192,273,672,251,922,246,746,150,875,204,713,150,669,180,894,220,852,204,713,193,756,117,765,151,889,195,828,217,774,100,805,284,820,171
AT5G26283,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
AT5G26286,3,0,10,0,3,0,8,0,3,0,4,0,3,0,4,0,4,0,0,0,7,0,3,0,5,0,7,0,3,0,0,0,9,0,4,0,8,0,6,0,4,0,4,0,5,0,3,0,3,0,0,0,5,0,3,0,7,0,0,0,5,0,1,0
AT5G26290,497,1,524,11,357,23,400,0,470,3,487,1,469,0,563,0,374,2,0,410,512,1,539,0,492,6,478,1,452,5,61,2,511,2,529,9,442,2,507,4,424,2,353,0,565,2,472,0,327,1,307,0,446,1,521,0,447,1,356,0,531,7,469,1
AT5G26300,15,0,9,0,6,0,11,0,12,2,5,0,7,0,14,0,6,0,0,14,12,0,26,0,10,0,17,0,13,0,1,0,13,0,8,0,18,0,18,0,11,0,5,1,20,0,25,0,30,1,30,0,8,0,10,1,29,0,34,0,11,1,18,0
AT5G26310,235,1,235,1,210,8,282,1,192,1,170,0,225,0,279,0,191,0,0,248,203,0,264,0,199,0,215,0,199,3,26,1,296,0,327,0,277,2,325,0,275,0,218,0,293,0,247,0,272,4,279,0,306,0,351,2,297,1,324,1,220,1,276,2
AT5G26320,23,0,7,1,12,0,24,0,18,1,17,0,13,0,33,0,3,0,0,13,29,0,107,0,13,0,30,0,9,0,1,0,13,0,33,0,25,0,33,0,8,0,14,0,32,0,22,0,8,0,10,0,13,0,21,0,18,0,16,0,7,0,24,1
AT5G26330,91,3,89,12,62,7,76,6,69,12,58,7,65,6,73,2,54,15,6,62,69,0,53,4,83,3,44,0,82,13,4,9,113,7,98,5,122,9,108,12,53,4,61,7,93,9,86,8,111,6,72,2,87,12,98,15,70,14,50,3,84,14,74,5
AT5G26340,283,258,219,418,165,209,227,265,380,278,169,221,223,258,303,301,325,224,220,249,423,400,348,183,399,321,276,240,392,322,21,327,591,276,322,327,403,553,335,492,270,296,158,126,451,134,254,303,331,362,237,146,354,221,281,339,348,245,232,248,534,604,203,189
AT5G26345,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
AT5G26350,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0
AT5G26360,1412,719,1543,760,1336,656,1236,531,1430,735,1510,677,1410,703,1515,636,1333,648,503,1280,1393,657,1401,674,1368,712,1331,678,1350,655,335,711,1488,647,1535,729,1431,748,1477,807,1359,566,1200,534,1480,568,1427,647,1262,595,1191,430,1348,665,1454,707,1432,691,1402,637,1398,792,1291,602
AT5G26570,924,1407,997,1438,748,1150,618,1098,867,1161,961,1227,779,1213,852,1282,687,896,910,608,766,1205,680,1238,872,922,674,1291,747,852,81,1049,895,847,942,1092,862,997,842,1316,679,828,472,733,754,753,812,799,682,702,455,707,659,1044,804,1390,635,977,636,1070,763,1164,646,984
AT5G26594,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G26618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G26642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G26667,639,237,662,307,535,225,510,192,629,300,642,284,623,255,636,258,598,218,177,547,625,258,623,243,632,267,580,267,589,238,102,264,675,252,650,313,651,315,634,304,571,240,459,189,698,253,610,241,559,226,502,162,568,250,640,291,643,250,623,245,642,295,582,236
AT5G26673,0,1,0,0,1,0,0,0,0,2,0,0,2,2,5,2,1,0,0,1,3,2,0,1,3,0,1,3,1,1,0,0,1,0,1,1,0,2,0,1,2,1,0,1,2,1,7,0,3,0,1,0,2,0,1,1,8,0,3,0,1,0,1,0
AT5G26692,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,0,0
AT5G26717,3,7,6,17,2,5,1,9,2,9,8,19,4,6,7,7,0,6,8,6,5,7,1,9,5,10,1,12,7,10,0,13,4,8,5,14,5,14,4,9,4,9,1,6,7,13,9,16,1,8,4,8,2,6,3,17,7,11,3,18,3,14,5,12
AT5G26742,1304,1930,1335,1913,1148,1744,1007,1495,1134,1769,1325,1708,1089,1751,1190,1734,1082,1686,1560,1001,1186,1560,983,1753,1190,1640,1008,1732,1106,1640,159,1785,1288,1683,1284,1691,1236,1689,1251,1887,1024,1535,792,1492,1222,1572,1156,1554,1045,1556,770,1342,1038,1720,1223,1878,1023,1717,989,1630,1132,1818,966,1616
AT5G26740,810,322,834,338,661,284,730,202,847,405,781,311,785,317,807,305,679,276,207,678,831,296,950,335,738,339,796,334,683,307,97,340,814,307,860,360,759,301,841,356,630,261,566,249,863,297,787,317,654,225,631,209,738,307,904,330,761,264,745,292,736,295,752,251
AT5G26731,99,17,90,13,110,14,85,11,108,15,106,20,91,11,98,11,109,15,8,74,98,3,93,16,83,15,92,11,92,14,8,11,124,16,113,14,107,19,105,15,82,6,58,9,105,10,95,13,115,7,66,11,104,16,97,14,134,21,108,10,119,25,89,13
AT5G26730,24,0,28,0,35,2,22,0,31,1,29,0,31,1,44,0,22,0,0,31,18,0,25,1,14,0,29,0,24,0,3,0,26,0,28,0,25,0,37,0,21,0,21,0,26,0,27,1,20,0,37,0,21,1,38,0,34,0,45,1,34,0,26,1
AT5G26720,58,25,66,32,46,22,49,20,65,31,56,29,66,25,72,21,43,23,17,49,59,19,97,20,56,27,63,21,47,34,7,31,72,26,71,26,73,41,70,31,55,28,35,28,61,24,60,29,47,20,37,19,61,31,79,36,57,29,55,22,57,27,58,27
AT5G26710,1212,505,1317,596,1033,459,997,377,1220,521,1257,530,1165,503,1290,450,1089,480,377,1035,1156,446,1185,441,1219,495,1086,478,1128,457,192,524,1254,449,1310,564,1222,560,1258,653,1129,428,926,373,1242,472,1163,509,1023,381,879,287,1110,469,1208,601,1219,485,1145,425,1222,604,1061,481
AT5G26700,18,2,20,6,15,1,18,2,13,2,19,2,14,2,13,2,10,5,3,16,6,4,10,4,17,3,12,3,9,5,0,3,15,6,13,3,21,6,15,7,15,0,8,2,18,3,16,3,21,4,8,3,13,0,17,3,23,7,19,5,13,8,13,2
AT5G26690,30,7,26,15,24,8,19,12,37,5,34,9,21,29,29,11,25,7,8,29,37,14,24,5,34,18,40,3,42,16,0,10,39,14,31,7,35,42,25,36,21,11,12,9,41,4,29,3,21,11,12,3,28,18,29,15,38,13,33,8,29,27,27,4
AT5G26680,501,123,589,144,402,88,372,68,490,107,521,114,490,91,496,78,441,79,73,358,489,107,414,85,483,119,390,91,474,101,47,86,517,80,525,114,494,93,517,134,391,63,320,62,529,74,469,93,394,66,263,47,419,90,463,103,434,80,396,65,501,145,425,71
AT5G26670,411,67,438,83,320,59,279,39,325,97,475,104,403,90,442,52,315,69,58,293,337,60,309,63,426,86,294,47,338,62,42,76,386,85,436,94,421,96,427,125,283,50,234,45,390,60,366,70,299,54,217,29,308,41,404,85,347,68,294,61,315,109,330,65
AT5G26660,260,25,156,36,112,19,205,19,220,16,130,32,173,33,259,20,117,20,26,208,215,31,399,34,169,23,308,32,164,35,18,47,192,47,242,48,232,48,258,55,111,22,145,22,279,26,274,28,93,29,135,20,196,31,296,26,208,18,159,25,175,30,231,25
AT5G26650,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AT5G26630,1,1,3,5,2,1,1,0,3,2,0,3,1,3,1,0,0,2,1,1,4,2,1,0,1,3,1,0,3,0,0,1,2,1,1,3,1,5,0,2,0,2,0,1,4,1,1,3,1,0,1,0,0,0,2,0,1,2,0,0,2,4,1,3
AT5G26622,165,106,171,115,147,112,131,73,145,97,155,97,141,86,151,86,97,127,53,134,108,68,120,105,120,116,117,90,116,116,12,104,123,90,180,91,150,91,184,130,113,63,96,71,120,80,151,67,111,57,76,45,96,80,144,101,110,89,120,64,120,128,133,76
AT5G26617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26620,18,0,11,2,3,0,7,0,8,2,5,2,10,0,3,0,1,0,0,2,2,0,7,0,6,0,4,0,4,0,0,1,7,1,2,0,6,2,7,0,7,0,3,1,4,2,4,0,4,0,2,1,6,2,6,0,2,0,6,1,5,3,4,1
AT5G26610,277,93,286,117,196,72,187,52,247,116,276,89,236,110,270,90,158,71,66,161,201,85,264,80,257,110,220,94,242,98,24,120,256,107,262,116,235,133,259,154,174,73,131,65,261,106,247,86,178,71,117,43,222,87,266,122,219,119,208,100,195,120,211,82
AT5G26600,838,218,842,297,687,187,646,135,758,271,879,203,719,255,833,227,666,236,149,658,740,213,746,180,764,260,672,164,701,253,105,271,796,235,855,282,788,304,834,304,634,158,543,142,818,209,739,230,656,155,575,140,688,214,804,238,750,218,667,187,769,270,698,185
